INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-16 12:10:02,302 tasks 22 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,304 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,304 tasks 22 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,323 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,324 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,325 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:10:02,326 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 12:10:02,326 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 10}
ERROR 2025-09-16 12:25:53,676 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 12:25:53,747 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,748 tasks 23 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,750 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,750 tasks 23 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,752 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 12:25:53,752 tasks 23 139921643813760 Error sending down alert for certificate 5: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 12:25:53,761 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 6}
ERROR 2025-09-16 15:04:47,114 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:04:47,300 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 15:04:47,425 tasks 8 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 15:04:47,884 tasks 12 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:18:39,071 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:18:39,406 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 15:18:39,899 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 15:19:47,216 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,217 tasks 22 139921643813760 Error sending down alert for certificate 12: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,229 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,230 tasks 22 139921643813760 Error sending down alert for certificate 10: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,237 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,238 tasks 22 139921643813760 Error sending down alert for certificate 9: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,245 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,246 tasks 22 139921643813760 Error sending down alert for certificate 7: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,250 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,252 tasks 22 139921643813760 Error sending down alert for certificate 6: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,263 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,265 tasks 22 139921643813760 Error sending down alert for certificate 4: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,269 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 15:19:47,270 tasks 22 139921643813760 Error sending down alert for certificate 3: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-16 15:19:47,285 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 14}
ERROR 2025-09-16 18:23:54,592 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:23:54,593 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:23:54,597 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:25:24,898 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:25:25,190 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:25:25,655 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:25:26,599 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 18:25:26,625 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 18:25:26,627 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:28:44,849 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:28:44,867 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:30:12,075 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:30:12,536 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:30:13,483 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:30:13,526 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:34:58,318 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:34:58,359 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 18:39:40,901 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 18:39:40,937 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 18:40:26,615 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 18:55:26,603 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 18:55:26,645 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 19:00:06,559 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 19:04:46,248 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 19:09:25,588 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 19:10:26,632 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 21:21:31,101 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 21:21:31,106 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 21:21:31,153 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 21:26:27,551 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 21:26:27,559 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 21:31:26,513 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 21:31:26,530 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 21:36:26,073 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 21:36:26,083 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 21:36:31,032 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 21:51:31,013 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 21:51:31,037 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 21:56:30,877 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 22:01:30,690 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 22:06:30,515 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 22:06:31,034 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 22:21:31,010 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 22:21:31,015 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-16 22:21:31,044 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 22:26:30,704 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 22:26:30,711 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 22:31:30,397 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 22:31:30,402 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 22:36:30,081 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 22:36:30,090 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 22:36:31,050 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 22:51:31,211 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 22:51:31,445 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 22:56:30,780 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-17 19:56:05,449 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-17 19:56:05,713 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-17 19:56:05,859 tasks 10 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-17 19:56:05,893 tasks 11 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-17 19:56:06,629 tasks 9 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-18 14:45:42,240 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:42,259 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:42,275 tasks 9 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:45:42,298 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:42,343 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:42,366 tasks 10 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-18 14:45:42,457 tasks 23 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-18 14:45:42,986 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:43,250 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:43,434 tasks 8 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:45:43,435 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:50:42,183 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:50:42,228 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:50:42,320 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:50:42,433 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:50:43,360 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:50:43,364 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:55:41,572 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:55:41,614 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:55:41,707 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:55:41,819 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 14:55:42,749 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 14:55:42,754 tasks 8 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 15:02:26,844 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 15:02:26,953 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-18 15:02:27,599 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,604 tasks 22 139921643813760 Error sending down alert for certificate 12: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,615 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,622 tasks 22 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,628 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,629 tasks 22 139921643813760 Error sending down alert for certificate 10: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,633 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,635 tasks 22 139921643813760 Error sending down alert for certificate 9: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,641 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,642 tasks 22 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,652 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,653 tasks 22 139921643813760 Error sending down alert for certificate 7: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,659 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,661 tasks 22 139921643813760 Error sending down alert for certificate 6: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,666 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,668 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,672 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:02:27,673 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-18 15:02:27,674 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
ERROR 2025-09-18 15:16:14,536 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 15:17:27,537 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,538 tasks 22 139921643813760 Error sending down alert for certificate 12: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,548 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,549 tasks 22 139921643813760 Error sending down alert for certificate 11: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,552 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,553 tasks 22 139921643813760 Error sending down alert for certificate 10: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,557 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,558 tasks 22 139921643813760 Error sending down alert for certificate 9: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,562 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,562 tasks 22 139921643813760 Error sending down alert for certificate 8: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,565 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,566 tasks 22 139921643813760 Error sending down alert for certificate 7: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,570 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,571 tasks 22 139921643813760 Error sending down alert for certificate 6: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,579 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,580 tasks 22 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,584 email_service 22 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-18 15:17:27,585 tasks 22 139921643813760 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-18 15:17:27,586 tasks 22 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 18}
ERROR 2025-09-18 20:23:12,754 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-18 20:23:13,245 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
