INFO 2025-09-09 11:34:13,984 autoreload 11 139684792904576 Watching for file changes with StatReloader
ERROR 2025-09-12 13:38:43,400 tasks 22 139828218203008 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-12 13:38:43,400 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
ERROR 2025-09-12 13:43:40,249 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 13:48:41,257 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 13:53:42,373 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 13:53:44,439 email_service 22 139828218203008 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 13:53:44,440 tasks 22 139828218203008 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 13:53:44,442 email_service 22 139828218203008 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 13:53:44,442 tasks 22 139828218203008 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-12 13:53:44,443 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
ERROR 2025-09-12 14:08:38,998 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 14:08:39,152 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 14:08:44,432 email_service 22 139828218203008 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 14:08:44,432 tasks 22 139828218203008 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 14:08:44,436 email_service 22 139828218203008 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-12 14:08:44,436 tasks 22 139828218203008 Error sending down alert for certificate 1: 'Certificate' object has no attribute 'get_target_display'
INFO 2025-09-12 14:08:44,437 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 4}
ERROR 2025-09-12 14:13:39,890 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 14:13:40,043 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 14:18:40,548 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 14:18:40,701 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 14:23:41,375 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 14:23:41,528 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 14:23:45,170 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 17:02:11,413 tasks 23 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 17:02:11,426 tasks 9 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 17:02:11,456 tasks 8 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 17:07:11,419 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 17:07:11,441 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 17:12:12,073 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 17:12:12,099 tasks 23 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 17:17:11,384 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 17:17:11,566 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 17:17:11,595 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 17:32:11,343 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 17:32:11,571 tasks 23 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 17:37:10,027 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 17:42:08,664 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 17:47:06,570 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 17:47:11,412 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 18:02:11,344 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:02:11,454 tasks 8 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 18:02:11,503 tasks 23 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 18:07:04,940 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:07:05,134 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 18:11:58,265 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:11:58,459 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 18:16:51,210 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:16:51,402 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 18:17:11,476 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 18:32:11,343 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 18:32:11,481 tasks 23 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 18:37:03,361 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:41:55,125 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 18:46:46,587 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 18:47:11,477 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 19:02:11,365 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:02:11,381 tasks 8 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 19:02:11,511 tasks 23 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 19:07:02,007 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:07:02,032 tasks 23 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 19:11:52,542 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:11:52,562 tasks 23 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 19:15:10,860 basehttp 11 139829601543872 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
INFO 2025-09-12 19:15:10,864 basehttp 11 139829582939840 "OPTIONS /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 0
WARNING 2025-09-12 19:15:10,929 log 11 139829582939840 Unauthorized: /api/certs/certificates/
WARNING 2025-09-12 19:15:10,930 basehttp 11 139829582939840 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
WARNING 2025-09-12 19:15:10,981 log 11 139829582939840 Unauthorized: /api/certs/certificates/
INFO 2025-09-12 19:15:10,983 basehttp 11 139829601543872 "OPTIONS /api/v1/auth/refresh/ HTTP/1.1" 200 0
WARNING 2025-09-12 19:15:10,984 basehttp 11 139829582939840 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 401 183
INFO 2025-09-12 19:15:11,068 basehttp 11 139829582939840 "POST /api/v1/auth/refresh/ HTTP/1.1" 200 241
INFO 2025-09-12 19:15:11,069 basehttp 11 139829601543872 "POST /api/v1/auth/refresh/ HTTP/1.1" 200 241
INFO 2025-09-12 19:15:11,193 basehttp 11 139829601543872 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 1136
INFO 2025-09-12 19:15:11,214 basehttp 11 139829582939840 "GET /api/certs/certificates/?limit=5&ordering=-created_at HTTP/1.1" 200 1136
ERROR 2025-09-12 19:16:42,897 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:16:42,912 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 19:17:11,423 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 19:32:11,340 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 19:32:11,419 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 19:37:00,930 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:41:50,288 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 19:46:39,384 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 19:47:11,423 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 20:02:11,340 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:02:11,385 tasks 23 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 20:02:11,415 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-12 20:06:01,308 basehttp 11 139829601543872 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-12 20:06:01,312 basehttp 11 139829582939840 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 20:06:01,315 basehttp 11 139829362812608 "OPTIONS /api/v1/reports/history/ HTTP/1.1" 200 0
INFO 2025-09-12 20:06:01,317 basehttp 11 139829371205312 "OPTIONS /api/v1/clients/ HTTP/1.1" 200 0
WARNING 2025-09-12 20:06:01,400 log 11 139829371205312 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 20:06:01,401 log 11 139829362812608 Not Found: /api/v1/clients/
WARNING 2025-09-12 20:06:01,402 basehttp 11 139829371205312 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
WARNING 2025-09-12 20:06:01,402 basehttp 11 139829362812608 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 20:06:01,424 log 11 139829601543872 Not Found: /api/v1/clients/
WARNING 2025-09-12 20:06:01,427 log 11 139829582939840 Not Found: /api/v1/reports/history/
WARNING 2025-09-12 20:06:01,428 basehttp 11 139829601543872 "GET /api/v1/clients/ HTTP/1.1" 404 6258
WARNING 2025-09-12 20:06:01,428 basehttp 11 139829582939840 "GET /api/v1/reports/history/ HTTP/1.1" 404 6282
INFO 2025-09-12 20:06:02,970 basehttp 11 139829582939840 "OPTIONS /api/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 20:06:02,970 basehttp 11 139829601543872 "OPTIONS /api/clients/ HTTP/1.1" 200 0
INFO 2025-09-12 20:06:03,031 basehttp 11 139829601543872 "GET /api/clients/ HTTP/1.1" 200 188
INFO 2025-09-12 20:06:03,085 basehttp 11 139829582939840 "GET /api/clients/ HTTP/1.1" 200 188
ERROR 2025-09-12 20:06:59,577 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:06:59,626 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 20:11:47,684 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:11:47,732 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 20:16:35,686 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:16:35,724 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 20:17:11,431 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 20:32:11,340 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 20:32:11,408 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 20:36:58,512 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:41:45,499 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 20:46:32,283 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 20:47:11,419 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 21:02:11,341 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:02:11,385 tasks 23 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 21:02:11,418 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 21:06:57,268 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:06:57,315 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 21:11:43,122 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:11:43,164 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 21:16:28,836 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:16:28,872 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 21:17:11,429 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 21:32:11,340 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 21:32:11,432 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 21:36:56,435 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:41:41,107 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 21:46:25,475 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 21:47:11,418 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 22:02:11,340 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:02:11,371 tasks 23 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 22:02:11,420 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 22:06:55,187 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:06:55,218 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 22:11:38,835 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:11:38,865 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-12 22:16:22,345 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:16:22,374 tasks 22 139828218203008 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
INFO 2025-09-12 22:17:11,412 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 22:32:11,341 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 22:32:11,411 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-12 22:36:54,093 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:41:36,765 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-12 22:46:19,158 tasks 22 139828218203008 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-12 22:47:11,414 tasks 22 139828218203008 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
ERROR 2025-09-16 10:10:22,566 tasks 23 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 10:10:22,566 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:10:22,604 tasks 12 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 10:10:22,646 tasks 13 139921643813760 Certificate down alerts check completed: {'alerts_sent': 0, 'errors': 0}
INFO 2025-09-16 10:10:39,024 autoreload 11 140108187831168 Watching for file changes with StatReloader
INFO 2025-09-16 10:13:25,334 autoreload 11 140017500482432 Watching for file changes with StatReloader
ERROR 2025-09-16 10:15:21,321 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 10:15:21,333 tasks 23 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:15:21,357 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
INFO 2025-09-16 10:16:33,743 autoreload 11 140342308055936 Watching for file changes with StatReloader
ERROR 2025-09-16 10:20:18,730 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 10:20:18,767 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:26:46,385 tasks 22 139921643813760 Error in certificate expiration check: Cannot resolve keyword 'expiry_date' into field. Choices are: active, analyses, cliente, cliente_id, created_at, fecha_expiracion, fecha_proxima_revision, frecuencia_analisis, id, ip, nombre_certificado, protocolo, puerto, updated_at, url, vitality_checks
ERROR 2025-09-16 10:26:46,422 tasks 22 139921643813760 Error in vulnerability alerts check: Invalid field name(s) given in select_related: 'client'. Choices are: cliente
ERROR 2025-09-16 10:26:46,441 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:26:46,443 tasks 23 139921643813760 Error sending down alert for certificate 2: 'Certificate' object has no attribute 'get_target_display'
ERROR 2025-09-16 10:26:46,447 email_service 23 139921643813760 Error sending certificate down alert: 'Certificate' object has no attribute 'get_target_display'
